6,3,6563,201,3,2,1,2,1,0,0,0,0,0,400,2.693,1.6596,3.7264,0.38373,5296.7,2,24.37,17,4,0,0,8,3,2,2.5391
6,3,6564,202,1,2,2,2,1,0,0,0,0,0,506,1.2125,0.90889,1.5161,0.25038,4594.9,2,24.37,17,4,0,0,8,3,4,1.2547
6,3,6565,203,2,1,2,1,0,1,0,0,0,1,0,2.8144,2.0404,3.5883,0.27501,4943,2,24.37,17,4,0,0,8,3,3,2.4717
6,3,6566,204,2,1,2,1,1,0,0,0,0,0,412,1.1016,1.1128,1.0904,-0.010167,4545,2,24.37,17,4,0,0,8,3,3,1.0638
6,3,6567,205,2,1,1,1,1,0,0,0,0,0,470,3.3856,2.2643,4.5069,0.3312,4489.7,2,24.37,17,4,0,0,8,3,1,3.1396
6,3,6568,206,2,1,1,2,1,0,0,0,0,0,576,1.7302,1.9087,1.5517,-0.10316,5222.3,2,24.37,17,4,0,0,8,3,1,1.622
6,3,6569,207,3,2,1,2,1,0,0,0,0,0,482,1.9469,1.4342,2.4596,0.26334,5662.4,2,24.37,17,4,0,0,8,3,2,1.7431
6,3,6570,208,1,2,2,1,1,0,0,0,0,0,634,3.62,1.801,5.4391,0.5025,5612.1,2,24.37,17,4,0,0,8,3,4,3.3482
6,3,6571,209,3,1,1,2,1,0,0,0,0,0,400,2.7937,3.4513,2.1361,-0.23539,5819.3,2,24.37,17,4,0,0,8,3,1,2.6878
6,3,6572,210,1,1,2,2,1,0,0,0,0,0,610,2.6895,2.3463,3.0328,0.12763,5522.4,2,24.37,17,4,0,0,8,3,3,2.5712
6,3,6573,211,3,1,2,1,1,0,0,0,0,0,460,2.0356,1.7925,2.2786,0.11941,5197.2,2,24.37,17,4,0,0,8,3,3,1.8233
6,3,6574,212,2,1,2,1,1,0,0,0,0,0,412,1.8902,1.3862,2.3942,0.26663,3162.8,2,24.37,17,4,0,0,8,3,3,1.8057
6,3,6575,213,1,2,1,2,1,0,0,0,0,0,412,2.821,1.8446,3.7974,0.34613,4950.2,2,24.37,17,4,0,0,8,3,2,2.6414
6,3,6576,214,3,2,2,2,1,0,0,0,0,0,458,2.5374,1.3589,3.7158,0.46444,5110.9,2,24.37,17,4,0,0,8,3,4,2.178
6,3,6577,215,3,1,1,1,1,0,0,0,0,0,422,2.6995,2.9736,2.4254,-0.10154,5018.2,2,24.37,17,4,0,0,8,3,1,2.4397
6,3,6578,216,1,2,2,2,1,0,0,0,0,0,470,2.5036,2.9147,2.0924,-0.16423,4118.9,2,24.37,17,4,0,0,8,3,4,2.2655
6,3,6579,217,2,1,2,2,1,0,0,0,0,0,482,2.7317,2.5692,2.8943,0.059517,4508.7,2,24.37,17,4,0,0,8,3,3,2.4677
6,3,6580,218,3,2,2,1,1,0,0,0,0,0,436,3.7412,3.1754,4.3071,0.15125,4414.2,2,24.37,17,4,0,0,8,3,4,3.1436
6,3,6581,219,2,2,1,1,1,0,0,0,0,0,424,2.3628,2.7493,1.9764,-0.16355,4924.5,2,24.37,17,4,0,0,8,3,2,2.293
6,3,6582,220,2,2,2,1,1,0,0,0,0,0,634,3.6698,3.0589,4.2808,0.16649,4923.5,2,24.37,17,4,0,0,8,3,4,3.2039
6,3,6583,221,1,1,1,1,1,0,0,0,0,0,776,5.9914,5.1838,6.7989,0.13479,4533,2,24.37,17,4,0,0,8,3,1,5.3287
6,3,6584,222,1,1,1,2,1,0,0,0,0,0,528,2.4051,2.1144,2.6958,0.12087,4835.9,2,24.37,17,4,0,0,8,3,1,2.1886
6,3,6585,223,1,2,1,1,1,0,0,0,0,0,422,1.4344,1.7184,1.1504,-0.198,3484,2,24.37,17,4,0,0,8,3,2,1.376
6,3,6586,224,3,2,1,1,1,0,0,0,0,0,436,2.2137,1.9169,2.5104,0.13404,4764.6,2,24.37,17,4,0,0,8,3,2,2.1177
6,3,6587,225,2,2,2,2,1,0,0,0,0,0,446,1.9685,2.504,1.433,-0.27203,3116.5,2,24.37,17,4,0,0,8,3,4,1.9869
6,3,6588,226,3,1,2,2,1,0,0,0,0,0,424,2.5287,2.0115,3.046,0.20453,4692.6,2,24.37,17,4,0,0,8,3,3,2.3846
6,3,6589,227,1,1,2,1,1,0,0,0,0,0,518,1.372,1.2177,1.5264,0.11253,4749.1,2,24.37,17,4,0,0,8,3,3,1.596
6,3,6590,228,2,2,1,2,1,0,0,0,0,0,410,4.5251,1.9508,7.0994,0.56889,5109.8,2,24.37,17,4,0,0,8,3,2,3.8871
6,3,6591,229,1,1,1,1,1,0,0,0,0,0,458,3.0091,3.5327,2.4856,-0.17399,4911.1,2,24.37,17,4,0,0,8,3,1,3.1635
6,3,6592,230,2,2,1,1,1,0,0,0,0,0,458,1.2749,1.2897,1.2601,-0.01159,5198.8,2,24.37,17,4,0,0,8,3,2,1.2954
6,3,6593,231,3,1,2,1,1,0,0,0,0,0,516,1.2127,1.1281,1.2973,0.069738,5310.6,2,24.37,17,4,0,0,8,3,3,1.4362
6,3,6594,232,1,2,2,2,1,0,0,0,0,0,482,1.7964,2.3558,1.2369,-0.31144,5443.5,2,24.37,17,4,0,0,8,3,4,1.7115
6,3,6595,233,1,1,1,2,1,0,0,0,0,0,482,1.3354,2.0356,0.63521,-0.52433,5558.9,2,24.37,17,4,0,0,8,3,1,1.218
6,3,6596,234,1,2,1,1,1,0,1,0,1,0,600,1.812,1.2163,2.4078,0.32877,5070.7,2,24.37,17,4,0,0,8,3,2,1.6605
6,3,6597,235,2,2,2,2,1,0,0,0,0,0,446,0.8569,0.77904,0.93477,0.090865,5422.3,2,24.37,17,4,0,0,8,3,4,0.84423
6,3,6598,236,3,1,2,2,1,0,0,0,0,0,448,1.5448,1.5861,1.5034,-0.026763,5389,2,24.37,17,4,0,0,8,3,3,1.6127
6,3,6599,237,2,1,2,1,1,0,0,0,0,0,516,2.2554,2.1332,2.3776,0.054195,3532.3,2,24.37,17,4,0,0,8,3,3,2.2468
6,3,6600,238,2,1,1,2,1,0,0,0,0,0,446,1.3974,1.596,1.1987,-0.14215,5115.5,2,24.37,17,4,0,0,8,3,1,1.3531
6,3,6601,239,1,2,1,2,1,0,0,0,0,0,576,4.3281,5.1253,3.5308,-0.1842,4157.2,2,24.37,17,4,0,0,8,3,2,4.2933
6,3,6602,240,3,2,2,2,1,0,0,0,0,0,376,1.3303,1.2647,1.3958,0.049279,5225.1,2,24.37,17,4,0,0,8,3,4,1.2007
6,3,6603,241,3,1,1,1,1,0,0,0,0,0,470,1.5993,1.3864,1.8123,0.13316,4910.3,2,24.37,17,4,0,0,8,3,1,1.372
6,3,6604,242,2,2,1,2,1,0,0,0,0,0,436,2.0208,1.4405,2.6011,0.28717,5030.2,2,24.37,17,4,0,0,8,3,2,2.081
6,3,6605,243,2,1,2,2,1,0,0,0,0,0,482,2.1458,1.266,3.0257,0.41003,5335.8,2,24.37,17,4,0,0,8,3,3,2.0269
6,3,6606,244,1,2,2,1,1,0,0,0,0,0,460,2.8559,3.2562,2.4557,-0.14015,5482.2,2,24.37,17,4,0,0,8,3,4,2.8102
6,3,6607,245,1,1,2,2,1,0,0,0,0,0,482,3.2148,2.6297,3.7999,0.18201,5431.3,2,24.37,17,4,0,0,8,3,3,2.9927
6,3,6608,246,3,1,1,2,1,0,0,0,0,0,410,2.0097,1.9058,2.1136,0.05172,5061.6,2,24.37,17,4,0,0,8,3,1,2.0272
6,3,6609,247,2,1,1,1,1,0,0,0,0,0,446,3.1587,3.8543,2.4632,-0.2202,5029.1,2,24.37,17,4,0,0,8,3,1,2.9646
6,3,6610,248,3,2,2,1,1,0,0,0,0,0,448,2.0257,1.9607,2.0907,0.032067,5342.7,2,24.37,17,4,0,0,8,3,4,2.123
6,3,6611,249,1,1,2,1,1,0,0,0,0,0,600,1.236,1.4267,1.0452,-0.15435,5264.3,2,24.37,17,4,0,0,8,3,3,1.1735
6,3,6612,250,3,2,1,1,1,0,0,0,0,0,552,2.1129,2.2154,2.0103,-0.048534,5189.4,2,24.37,17,4,0,0,8,3,2,1.8783
6,3,6613,251,2,2,2,1,1,0,0,0,0,0,436,1.4932,0.99153,1.9949,0.33597,4791.8,2,24.37,17,4,0,0,8,3,4,1.4674
6,3,6614,252,3,2,1,2,1,0,0,0,0,0,492,2.0087,1.7175,2.2998,0.14495,5228.3,2,24.37,17,4,0,0,8,3,2,1.807
6,3,6615,253,2,1,2,1,1,0,0,0,0,0,576,1.0525,1.147,0.95803,-0.089752,5258.5,2,24.37,17,4,0,0,8,3,3,1.1275
6,3,6616,254,2,2,2,1,1,0,0,0,0,0,446,1.8889,2.1699,1.608,-0.14875,5018.5,2,24.37,17,4,0,0,8,3,4,1.9675
6,3,6617,255,3,2,1,2,1,0,0,0,0,0,424,1.445,1.3296,1.5605,0.079865,5452.7,2,24.37,17,4,0,0,8,3,2,1.3729
6,3,6618,256,2,1,1,2,1,0,0,0,0,0,412,1.0993,1.042,1.1567,0.052167,4656.1,2,24.37,17,4,0,0,8,3,1,1.0476
6,3,6619,257,3,1,2,1,1,0,0,0,0,0,446,2.6098,2.3047,2.9148,0.11689,5426,2,24.37,17,4,0,0,8,3,3,2.4907
6,3,6620,258,1,1,1,1,1,0,0,0,0,0,482,3.376,3.8576,2.8944,-0.14266,5805.4,2,24.37,17,4,0,0,8,3,1,3.0478
6,3,6621,259,1,2,2,2,1,0,0,0,0,0,506,2.4859,2.2464,2.7254,0.096344,6127.4,2,24.37,17,4,0,0,8,3,4,2.3096
6,3,6622,260,3,2,1,1,0,0,0,0,0,0,0,2.9481,3.1493,2.7469,-0.068255,6028.1,2,24.37,17,4,0,0,8,3,2,2.7034
6,3,6623,261,3,1,1,1,1,0,0,0,0,0,470,1.6903,1.7364,1.6442,-0.027254,5962.6,2,24.37,17,4,0,0,8,3,1,1.5
6,3,6624,262,2,2,2,2,1,0,0,0,0,0,434,1.8174,1.4971,2.1376,0.17621,5605.7,2,24.37,17,4,0,0,8,3,4,1.7472
6,3,6625,263,3,2,2,2,1,0,0,0,0,0,400,1.8555,2.1196,1.5914,-0.14232,5541.8,2,24.37,17,4,0,0,8,3,4,1.8433
6,3,6626,264,3,1,1,2,1,0,0,0,0,0,446,1.2343,1.168,1.3005,0.053665,3020.3,2,24.37,17,4,0,0,8,3,1,1.0825
6,3,6627,265,1,2,1,1,1,0,0,0,0,0,610,1.3661,1.3844,1.3477,-0.013415,1691,2,24.37,17,4,0,0,8,3,2,1.3286
6,3,6628,266,1,1,2,1,1,0,0,0,0,0,552,2.4685,3.1068,1.8302,-0.25858,2342.3,2,24.37,17,4,0,0,8,3,3,2.2284
6,3,6629,267,1,2,2,1,1,0,0,0,0,0,412,1.3258,1.0812,1.5704,0.18449,3021.5,2,24.37,17,4,0,0,8,3,4,1.2569
6,3,6630,268,1,2,1,2,1,0,0,0,0,0,412,1.5462,1.4228,1.6695,0.079792,3793.4,2,24.37,17,4,0,0,8,3,2,1.339
6,3,6631,269,3,2,2,1,1,0,0,0,0,0,516,0.89301,1.0449,0.74116,-0.17004,4847.8,2,24.37,17,4,0,0,8,3,4,0.94765
6,3,6632,270,1,1,1,2,1,0,0,0,0,0,424,1.7822,1.7115,1.8528,0.039641,3729.5,2,24.37,17,4,0,0,8,3,1,1.5078
6,3,6633,271,3,1,2,2,1,0,0,0,0,0,434,1.7228,1.3532,2.0923,0.21453,4306.4,2,24.37,17,4,0,0,8,3,3,1.5557
6,3,6634,272,2,2,1,2,1,0,0,0,0,0,530,1.92,1.4102,2.4298,0.2655,5082.1,2,24.37,17,4,0,0,8,3,2,1.6796
6,3,6635,273,2,2,1,1,1,0,0,0,0,0,588,1.2595,1.3181,1.2008,-0.046588,5183,2,24.37,17,4,0,0,8,3,2,1.2028
6,3,6636,274,2,1,2,2,1,0,0,0,0,0,564,1.8192,1.6839,1.9544,0.074332,5563.1,2,24.37,17,4,0,0,8,3,3,1.5876
6,3,6637,275,2,1,1,1,1,0,0,0,0,0,482,2.492,2.3393,2.6448,0.061295,5663.8,2,24.37,17,4,0,0,8,3,1,2.4063
6,3,6638,276,1,1,2,2,1,0,0,0,0,0,518,1.0058,0.74823,1.2633,0.25606,5625.7,2,24.37,17,4,0,0,8,3,3,0.98986
6,3,6639,277,1,2,1,1,1,0,0,0,0,0,600,2.1769,1.7964,2.5574,0.17479,5033.1,2,24.37,17,4,0,0,8,3,2,1.9735
6,3,6640,278,3,1,1,1,1,0,0,0,0,0,460,1.8394,1.7446,1.9342,0.051524,5403.7,2,24.37,17,4,0,0,8,3,1,1.6373
6,3,6641,279,3,2,2,2,1,0,0,0,0,0,412,0.98735,1.0065,0.96817,-0.019422,5355.4,2,24.37,17,4,0,0,8,3,4,0.93016
6,3,6642,280,3,2,1,2,1,0,0,0,0,0,400,2.5527,2.6747,2.4306,-0.047807,5442.1,2,24.37,17,4,0,0,8,3,2,2.4795
6,3,6643,281,1,2,2,2,1,0,0,0,0,0,388,2.1746,2.7138,1.6355,-0.24794,4892.9,2,24.37,17,4,0,0,8,3,4,1.8314
6,3,6644,282,2,2,2,1,1,0,0,0,0,0,494,1.8257,1.8552,1.7963,-0.016149,5351.8,2,24.37,17,4,0,0,8,3,4,1.6272
6,3,6645,283,2,1,1,1,1,0,0,0,0,0,470,1.1718,1.2533,1.0903,-0.069544,4397.9,2,24.37,17,4,0,0,8,3,1,1.1877
6,3,6646,284,2,1,2,2,1,0,0,0,0,0,448,1.6915,1.72,1.6631,-0.016815,5185.6,2,24.37,17,4,0,0,8,3,3,1.6468
6,3,6647,285,3,1,2,1,1,0,0,0,0,0,506,1.2389,0.82043,1.6574,0.33779,5538.6,2,24.37,17,4,0,0,8,3,3,1.3376
6,3,6648,286,1,2,1,2,1,0,0,0,0,0,458,2.2015,2.0815,2.3216,0.054532,4912.8,2,24.37,17,4,0,0,8,3,2,1.9502
6,3,6649,287,1,1,1,1,1,0,0,0,0,0,576,2.7187,2.494,2.9435,0.082671,5222.4,2,24.37,17,4,0,0,8,3,1,2.471
6,3,6650,288,3,2,2,1,1,0,0,0,0,0,398,1.9474,1.9943,1.9005,-0.024076,4926.7,2,24.37,17,4,0,0,8,3,4,1.9759
6,3,6651,289,3,1,1,2,1,0,0,0,0,0,434,1.6195,1.5458,1.6931,0.045492,5518.3,2,24.37,17,4,0,0,8,3,1,1.5708
6,3,6652,290,1,2,2,1,1,0,0,0,0,0,472,1.8334,1.5643,2.1024,0.14676,5495,2,24.37,17,4,0,0,8,3,4,1.5998
6,3,6653,291,1,1,2,2,1,0,0,0,0,0,530,1.3473,1.1827,1.5118,0.12213,5843.9,2,24.37,17,4,0,0,8,3,3,1.2846
6,3,6654,292,3,1,2,2,1,0,0,0,0,0,446,1.1397,1.3651,0.9143,-0.19777,5525,2,24.37,17,4,0,0,8,3,3,1.0848
6,3,6655,293,1,1,2,1,1,0,0,1,0,0,588,1.3076,1.3014,1.3138,0.0047302,0,2,24.37,17,4,0,0,8,3,3,1.317
6,3,6656,294,1,1,1,2,1,0,0,0,0,0,566,3.166,3.4509,2.881,-0.090003,5829.9,2,24.37,17,4,0,0,8,3,1,2.968
6,3,6657,295,2,2,2,2,1,0,0,0,0,0,412,0.99249,0.68355,1.3014,0.31128,5891.7,2,24.37,17,4,0,0,8,3,4,0.94241
6,3,6658,296,2,1,2,1,1,0,0,0,0,0,446,1.5245,1.7649,1.284,-0.15772,5744.8,2,24.37,17,4,0,0,8,3,3,1.27
6,3,6659,297,3,2,1,1,0,1,0,1,0,1,0,1.7906,1.7237,1.8575,0.03736,5708.7,2,24.37,17,4,0,0,8,3,2,1.52
6,3,6660,298,3,2,1,1,1,0,0,0,0,0,436,2.1594,1.6144,2.7045,0.25239,5750.2,2,24.37,17,4,0,0,8,3,2,1.8804
6,3,6661,299,2,2,1,2,1,0,0,0,0,0,472,1.8833,1.793,1.9737,0.047951,5448.8,2,24.37,17,4,0,0,8,3,2,1.6954
6,3,6662,300,2,2,1,1,1,0,0,0,0,0,458,2.5101,1.092,3.9281,0.56495,5529.3,2,24.37,17,4,0,0,8,3,2,2.2523
6,3,6663,301,2,1,1,2,1,0,0,0,0,0,434,2.0185,2.0002,2.0369,0.0090889,4859.8,2,24.37,17,4,0,0,8,3,1,1.9089
6,3,6664,302,2,1,2,2,1,0,0,0,0,0,470,3.921,4.1423,3.6997,-0.056441,5538.2,2,24.37,17,4,0,0,8,3,3,3.217
6,3,6665,303,3,1,1,1,1,0,0,0,0,0,400,3.255,2.8935,3.6164,0.11105,5443,2,24.37,17,4,0,0,8,3,1,2.8541
6,3,6666,304,1,1,1,1,1,0,0,0,0,0,540,1.8868,2.1777,1.5959,-0.15418,4324.2,2,24.37,17,4,0,0,8,3,1,2.1603
6,3,6667,305,2,2,1,1,1,0,0,0,0,0,494,1.639,1.663,1.615,-0.014619,4222.9,2,24.37,17,4,0,0,8,3,2,1.5942
6,3,6668,306,3,2,2,1,1,0,0,0,0,0,470,1.7632,1.2421,2.2843,0.29555,5293.7,2,24.37,17,4,0,0,8,3,4,1.5487
6,3,6669,307,1,1,2,1,1,0,0,0,0,0,552,1.4035,1.6398,1.1673,-0.16834,5271.1,2,24.37,17,4,0,0,8,3,3,1.3392
6,3,6670,308,3,2,1,1,1,0,0,0,0,0,398,2.3547,2.0129,2.6964,0.14514,4707.9,2,24.37,17,4,0,0,8,3,2,2.0384
6,3,6671,309,2,2,2,1,1,0,0,0,0,0,364,3.318,3.2721,3.3638,0.013813,4855.8,2,24.37,17,4,0,0,8,3,4,2.8694
6,3,6672,310,1,2,2,1,1,0,0,0,0,0,506,1.3853,1.6434,1.1272,-0.18628,4115.1,2,24.37,17,4,0,0,8,3,4,1.5321
6,3,6673,311,2,1,1,1,1,0,0,0,0,0,460,1.9098,1.6216,2.198,0.1509,5365.1,2,24.37,17,4,0,0,8,3,1,1.6581
6,3,6674,312,2,1,1,2,1,0,0,0,0,0,482,3.0476,2.8008,3.2944,0.080983,5034.6,2,24.37,17,4,0,0,8,3,1,2.6732
6,3,6675,313,3,2,2,2,1,0,0,0,0,0,492,2.2511,1.3878,3.1144,0.38349,4961.2,2,24.37,17,4,0,0,8,3,4,1.9386
6,3,6676,314,2,2,2,2,1,0,0,0,0,0,400,3.1588,2.2963,4.0214,0.27305,5128.7,2,24.37,17,4,0,0,8,3,4,2.5346
6,3,6677,315,3,2,1,2,1,0,0,0,0,0,518,1.6341,1.1061,2.162,0.32309,5369.8,2,24.37,17,4,0,0,8,3,2,1.6051
6,3,6678,316,1,1,2,2,1,0,0,0,0,0,518,3.3316,4.738,1.9252,-0.42214,5178.8,2,24.37,17,4,0,0,8,3,3,2.9488
6,3,6679,317,3,1,2,1,1,0,0,0,0,0,458,2.7881,1.424,4.1522,0.48927,5244.1,2,24.37,17,4,0,0,8,3,3,2.4146
6,3,6680,318,1,2,1,1,1,0,0,0,0,0,506,1.6723,1.8204,1.5242,-0.088571,4587.2,2,24.37,17,4,0,0,8,3,2,1.3583
6,3,6681,319,1,2,1,2,1,0,0,0,0,0,446,1.3504,1.253,1.4479,0.072185,3701.3,2,24.37,17,4,0,0,8,3,2,1.2436
6,3,6682,320,2,1,2,1,0,1,0,1,0,1,0,2.0317,2.2423,1.8211,-0.10365,2889.9,2,24.37,17,4,0,0,8,3,3,1.8355
6,3,6683,321,2,1,2,1,1,0,0,0,0,0,564,4.397,3.0371,5.7569,0.30927,4758.4,2,24.37,17,4,0,0,8,3,3,3.7027
6,3,6684,322,1,1,1,2,1,0,0,0,0,0,576,3.1588,4.2364,2.0813,-0.34112,4323.2,2,24.37,17,4,0,0,8,3,1,2.785
6,3,6685,323,2,2,1,2,1,0,0,0,0,0,400,2.2395,1.5117,2.9673,0.32498,5163.8,2,24.37,17,4,0,0,8,3,2,2.0562
6,3,6686,324,1,2,2,2,1,0,0,0,0,0,458,2.1274,2.8023,1.4526,-0.31723,5339.1,2,24.37,17,4,0,0,8,3,4,2.209
6,3,6687,325,3,1,2,2,1,0,0,0,0,0,448,2.5398,2.5931,2.4865,-0.020995,5424.4,2,24.37,17,4,0,0,8,3,3,2.4369
6,3,6688,326,3,1,1,2,1,0,0,0,0,0,422,1.1816,1.3913,0.97201,-0.1774,5253,2,24.37,17,4,0,0,8,3,1,1.149
6,3,6689,327,1,1,2,2,1,0,0,0,0,0,540,9.6487,9.113,10.184,0.055522,5576.4,2,24.37,17,4,0,0,8,3,3,8.3737
6,3,6690,328,2,2,2,2,1,0,0,0,0,0,436,1.5775,1.59,1.5651,-0.0078926,3413.1,2,24.37,17,4,0,0,8,3,4,1.2868
6,3,6691,329,2,1,2,2,1,0,0,0,0,0,412,3.2578,1.9348,4.5807,0.40609,4932.7,2,24.37,17,4,0,0,8,3,3,2.9551
6,3,6692,330,3,1,2,2,1,0,0,0,0,0,364,1.9963,2.0327,1.9598,-0.018273,5342.9,2,24.37,17,4,0,0,8,3,3,1.9153
6,3,6693,331,3,1,1,1,1,0,0,0,0,0,448,1.9743,1.816,2.1326,0.08018,4402.7,2,24.37,17,4,0,0,8,3,1,1.9333
6,3,6694,332,2,2,1,2,1,0,0,0,0,0,424,1.4241,1.3551,1.4931,0.048472,5213.5,2,24.37,17,4,0,0,8,3,2,1.5885
6,3,6695,333,2,2,1,1,1,0,0,0,0,0,516,1.528,1.6482,1.4078,-0.078667,5449.1,2,24.37,17,4,0,0,8,3,2,1.5586
6,3,6696,334,3,2,2,2,1,0,0,0,0,0,388,2.6178,2.9371,2.2986,-0.12196,5535.2,2,24.37,17,4,0,0,8,3,4,2.3008
6,3,6697,335,3,1,2,1,1,0,0,0,0,0,470,1.1474,0.77399,1.5207,0.32542,5139.8,2,24.37,17,4,0,0,8,3,3,1.2636
6,3,6698,336,1,1,1,1,1,0,0,0,0,0,566,5.7433,4.4542,7.0325,0.22446,5107.7,2,24.37,17,4,0,0,8,3,1,4.8261
6,3,6699,337,2,2,2,1,1,0,0,0,0,0,482,0.88277,0.85711,0.90843,0.02907,5879.2,2,24.37,17,4,0,0,8,3,4,0.8798
6,3,6700,338,1,2,2,1,1,0,0,0,0,0,516,3.8681,4.1681,3.5682,-0.077547,5657.3,2,24.37,17,4,0,0,8,3,4,3.5439
6,3,6701,339,1,2,1,2,1,0,0,0,0,0,540,0.78481,0.66853,0.9011,0.14817,5390,2,24.37,17,4,0,0,8,3,2,0.79032
6,3,6702,340,3,1,1,2,1,0,0,0,0,0,460,1.3221,1.3403,1.3039,-0.013755,5526.2,2,24.37,17,4,0,0,8,3,1,1.2199
6,3,6703,341,1,1,2,1,0,1,0,1,0,1,0,5.2455,3.8845,6.6064,0.25946,5052.3,2,24.37,17,4,0,0,8,3,3,4.3866
6,3,6704,342,1,1,2,1,0,1,0,1,0,1,0,2.0333,2.6292,1.4374,-0.29307,5689.7,2,24.37,17,4,0,0,8,3,3,2.0217
6,3,6705,343,1,1,2,1,1,0,0,0,0,0,566,3.3982,3.9151,2.8814,-0.1521,5778.7,2,24.37,17,4,0,0,8,3,3,2.9937
6,3,6706,344,3,2,2,1,1,0,0,0,0,0,482,2.7938,3.1216,2.466,-0.11734,5806.8,2,24.37,17,4,0,0,8,3,4,2.5154
6,3,6707,345,2,1,1,2,1,0,0,0,0,0,446,1.7468,1.673,1.8206,0.042244,5640.4,2,24.37,17,4,0,0,8,3,1,1.6482
6,3,6708,346,1,2,1,1,1,0,0,0,0,0,636,2.0018,2.4591,1.5444,-0.22847,5916.5,2,24.37,17,4,0,0,8,3,2,1.8581
6,3,6709,347,3,2,1,2,1,0,0,0,0,0,364,1.3412,1.385,1.2973,-0.032681,5834.8,2,24.37,17,4,0,0,8,3,2,1.3901
6,3,6710,348,1,2,2,2,1,0,0,0,0,0,470,2.4772,1.5373,3.4171,0.37941,5800.7,2,24.37,17,4,0,0,8,3,4,2.2991
6,3,6711,349,3,2,1,1,1,0,0,0,0,0,424,1.4807,1.4089,1.5525,0.048507,5076.6,2,24.37,17,4,0,0,8,3,2,1.5493
6,3,6712,350,2,1,1,1,0,1,0,0,0,1,0,2.6592,2.376,2.9424,0.1065,5858.7,2,24.37,17,4,0,0,8,3,1,2.2927
6,3,6713,351,2,1,1,1,1,0,0,0,0,0,600,3.4422,5.2519,1.6326,-0.52571,4982,2,24.37,17,4,0,0,8,3,1,3.2787
6,3,6714,352,2,1,2,1,1,0,0,0,0,0,506,1.4081,1.4084,1.4079,-0.0001805,5378.7,2,24.37,17,4,0,0,8,3,3,1.4107
6,3,6715,353,1,1,1,2,1,0,0,0,0,0,398,2.5885,3.9937,1.1833,-0.54288,5171.4,2,24.37,17,4,0,0,8,3,1,2.6354
7,1,6716,1,2,1,2,1,1,0,0,0,0,0,600,2.7808,2.8308,2.7308,-0.017977,4185.5,2,25.18,6,1,3,1,10,3,3,2.7298
7,1,6717,2,3,1,2,1,1,0,0,0,0,0,506,1.8306,1.3562,2.3051,0.25919,4715.7,2,25.18,6,1,3,1,10,3,3,2.0774
7,1,6718,3,1,2,1,2,1,0,0,0,0,0,776,2.2297,2.4639,1.9955,-0.10504,4742.2,2,25.18,6,1,3,1,10,3,2,2.2148
7,1,6719,4,3,1,1,1,1,0,0,0,0,0,576,2.444,2.8205,2.0675,-0.15405,5245.5,2,25.18,6,1,3,1,10,3,1,2.3468
7,1,6720,5,2,1,1,2,1,0,0,0,0,0,658,2.4979,3.1456,1.8502,-0.2593,5004.6,2,25.18,6,1,3,1,10,3,1,2.3146
7,1,6721,6,1,2,1,1,1,0,0,0,0,0,588,2.7976,3.1302,2.4649,-0.1189,5429.6,2,25.18,6,1,3,1,10,3,2,3.2506
7,1,6722,7,2,1,2,2,1,0,0,0,0,0,682,2.0881,2.056,2.1202,0.01538,4945.5,2,25.18,6,1,3,1,10,3,3,2.0707
7,1,6723,8,3,2,1,1,1,0,0,0,0,0,422,2.942,2.9406,2.9435,0.00049024,5245.7,2,25.18,6,1,3,1,10,3,2,2.8518
7,1,6724,9,3,2,1,2,1,0,0,0,0,0,434,1.9335,1.7968,2.0702,0.070708,4952.1,2,25.18,6,1,3,1,10,3,2,2.1418
7,1,6725,10,2,2,2,1,1,0,0,0,0,0,494,2.8816,3.4153,2.3479,-0.18522,5008.2,2,25.18,6,1,3,1,10,3,4,2.4623
7,1,6726,11,1,1,1,2,1,0,0,0,0,0,588,4.448,4.4551,4.441,-0.0015827,4894.1,2,25.18,6,1,3,1,10,3,1,4.963
7,1,6727,12,3,1,1,2,1,0,0,0,0,0,552,4.9014,6.0973,3.7055,-0.24399,5572.2,2,25.18,6,1,3,1,10,3,1,5.1076
7,1,6728,13,1,1,2,2,1,0,0,0,0,0,506,3.135,3.8402,2.4297,-0.22497,4276.7,2,25.18,6,1,3,1,10,3,3,3.1999
7,1,6729,14,3,2,2,2,1,0,0,0,0,0,448,1.7658,2.1813,1.3503,-0.23531,5196.7,2,25.18,6,1,3,1,10,3,4,1.9434
7,1,6730,15,2,2,2,2,1,0,0,0,0,0,612,6.0934,8.4139,3.7729,-0.38082,5209.4,2,25.18,6,1,3,1,10,3,4,5.7734
7,1,6731,16,2,2,1,1,1,0,0,0,0,0,518,5.2104,5.214,5.2068,-0.00069317,5126.4,2,25.18,6,1,3,1,10,3,2,5.2502
7,1,6732,17,1,2,2,1,1,0,0,0,0,0,518,3.2745,3.1013,3.4476,0.05288,4788,2,25.18,6,1,3,1,10,3,4,3.2944
7,1,6733,18,1,1,1,1,1,0,0,0,0,0,530,5.1156,5.7009,4.5303,-0.11442,4880.5,2,25.18,6,1,3,1,10,3,1,4.674
7,1,6734,19,3,1,2,2,1,0,0,0,0,0,494,1.8178,2.0533,1.5822,-0.12958,5260.9,2,25.18,6,1,3,1,10,3,3,1.6714
7,1,6735,20,3,2,2,1,1,0,0,0,0,0,552,1.8958,1.9937,1.7979,-0.051638,4473.6,2,25.18,6,1,3,1,10,3,4,2.0648
